Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2005-02-07,-0.026156695759103937,0.003148475426157862,-0.007327903890523666,-0.0048344488376878625,-0.0013317284728132336
2005-02-08,0.0026467317210334697,0.001933001187235742,0.0004596755694005537,-0.00024238789355093634,0.0011656877262201733
2005-02-09,0.0013206596282428307,-0.0032392478611514897,0.0033641410418626602,0.001211167689359154,-0.00751544725093459
2005-02-10,0.0354401703405796,0.0048309561220192965,0.004906587234685771,0.010594816644642752,0.0035979030749232446
2005-02-11,0.0012731038078421684,0.009689055624408595,-0.0014796398456874032,0.007873160646245932,0.00856479313369421
2005-02-14,0.0059196533078800994,0.0071340903485818345,0.008988718780747315,0.011107225145850637,-0.0007451789664049938
2005-02-15,-0.0038014894983430816,0.002366991493712598,0.0033785982228849926,0.0007048653790649931,0.003722123267191818
2005-02-16,0.022388287500324067,-0.0030780897791484545,0.00046878050907379134,-0.0014101382284351636,0.0006604447724887195
2005-02-17,-0.016481042553404657,-0.0016613227229085943,0.003979980585949364,0.004926674703408775,-0.008118597284365538
2005-02-18,0.016894709150186704,0.01222859522946915,-0.0004575228178914976,0.000467956439769851,0.0013300510063788574
2005-02-21,0.0,0.0,-0.0003789804395113189,0.0,0.0
2005-02-22,0.056296331888812945,-0.00366659923918962,0.014965235686048501,0.018999637742317513,-0.014979683634958534
2005-02-23,0.0003908648041561381,0.004605086719776747,-0.004379800060503592,-0.0034487108457084453,0.007141064564012905
2005-02-24,0.004290202094037515,0.015399895965914822,-0.0015171949149544136,-0.0020748442692022466,0.0065923284422145555
2005-02-25,0.0019440575286839,0.01825336384266417,0.004770521610753075,0.003915660084462377,0.00984779254480177
2005-02-28,0.005036785489511031,-0.0016787879115707405,-0.002196509479546146,0.0006893894267664206,-0.006609876711818618
2005-03-01,-0.0013535667660278838,0.002811264150029721,-0.0034174112177285413,-0.007146948198724407,0.004961499001266186
2005-03-02,0.02616398529902489,-0.016619620455067968,-0.0027359193185723185,0.0006938540552079055,-0.0004954903732219671
2005-03-03,0.009754353517626975,0.002758528698501631,-0.0022831632651403493,-0.006495007182720466,0.0004129722090619611
2005-03-04,0.0039124239465288015,0.011866842363355225,0.01069914804598416,0.009496303825856959,0.012380085045815717
2005-03-07,0.0020432924768960833,0.0065574835611245065,-0.0018924774333220194,0.002072543061182761,0.0004884586919821611
2005-03-08,0.012905797969300798,-0.007647301861993536,0.009792271703492937,0.012800118961104523,-0.0037532970718113135
2005-03-09,0.0032918885647288845,-0.005739380636100837,0.0018710235849407507,-0.00022710554600360026,-0.011179391390522113
2005-03-10,-0.022713551961475113,-0.009639890423736523,0.004545208970067141,0.004080719847417438,0.0022291742441699416
2005-03-11,0.016486422860783726,-0.005643016996362154,0.002596827034732675,0.005190117471778481,-0.0070356355609927975
2005-03-14,0.009508216681013183,-0.0076833483278402155,-0.008037863734853724,-0.009043731773192292,0.006210680959990759
2005-03-15,0.0018181545757828244,-0.02523002221178938,-0.004121251799079319,0.0006811804995411508,-0.008289071239468357
2005-03-16,0.02529055730017778,-0.008521450518992457,0.007548567936771639,0.005658043661345511,-0.00852629319675964
2005-03-17,-0.0010632210512359934,0.01806333000586204,-0.002384281415004943,-0.011120089001181777,0.002012553336908164
2005-03-18,0.005657718186832747,-0.00452077538449183,-0.004272098505457066,0.001596162590733232,-0.0029735830253810234
2005-03-21,-0.0017646429263106901,-0.014558482886961786,-0.012155429134461814,-0.018395534624859662,-0.003718493939501422
2005-03-22,-0.010475021028531172,-0.018661189160807518,-0.006402003505070992,-0.010263645454440903,-0.010213023074698735
2005-03-23,-0.040427890768154694,-0.012753175120905643,-0.006452244780691129,-0.005407403742805499,0.0008549764667485382
2005-03-24,0.018960508454093652,-0.001099529769493771,-0.004705412382513888,-0.0007074350055783737,0.0011957019681416237
2005-03-25,0.0,0.0,0.0018639365279674788,0.0,0.0
2005-03-28,-0.01451032750675457,0.00687574220836047,-0.004717816450333636,0.0035323603275894165,0.001450558401080993
2005-03-29,0.003324722442038657,-0.02621057678730265,0.003319567927657984,0.00047004600690944275,-0.006671628252999147
2005-03-30,-0.004435377093146508,0.02252934495209105,-0.001771009313603442,0.0011741045353950623,0.014060429883932907
2005-03-31,0.025780745977507683,0.010658194517250552,0.00401181096450668,0.004916294198632268,-0.0018638486695362548
2005-04-01,0.03319731310266735,0.005900037052024757,-0.004476570065356794,-0.004681674425482663,-0.0045025761057362135
2005-04-04,-0.004550272796976157,0.0022033461727724206,-0.004585105660243513,-0.005175203383487659,0.001701610230197263
2005-04-05,-0.017160923796029962,-0.0002450175119150199,0.0006170074925245999,0.0011785325043955194,0.004749599342869565
2005-04-06,-0.003396239611648935,0.013605936586445343,0.0007074252837870988,0.004231325102584404,0.0034630875623652205
2005-04-07,-0.031650475259717356,0.010036217335515078,-0.0013244327763116796,-0.0014084831613397084,0.005381272944356237
2005-04-08,-0.014707533347442023,-0.0047414110658480215,0.00658801109986671,0.002814895929692614,-0.0104532653994403
2005-04-11,0.007287697284584631,-0.009647876227133933,0.0027848094449227055,0.0021060065188699692,0.0007621601617974946
2005-04-12,-0.035051394991881146,0.012524412818877124,-0.0043229557836958225,0.0014015740215325113,0.005151990705472933
2005-04-13,-0.03213441384318473,-0.02011452809786785,-0.0002323525502976025,0.0013996123608867256,-0.011864540550619229
2005-04-14,0.017958051945544253,-0.025926988913856166,-0.009113063522298143,-0.013848364312432566,-0.013128945076068547
2005-04-15,-0.012596099867721191,-0.021277005734580745,0.005851574954126888,0.0021249010358104564,-0.01409215433241837
2005-04-18,-0.002379591562198909,0.01175847770331046,0.011429275786146489,0.006816270375332937,0.0030611779510641987
2005-04-19,0.03740942715651564,0.016611032057578568,0.003612523643618029,0.01372593773248563,0.007916319872647166
2005-04-20,0.002864466998955805,-0.023874171644663655,0.0016737249347204355,0.0027688699314186373,-0.014048272791901698
2005-04-21,0.03301128981432834,0.02839344989622441,-0.0030576490944757093,-0.004850521088753664,0.019233796839572333
2005-04-22,0.021718138503873156,-0.011110759063681554,0.0011487638401547439,0.004620030567512913,-0.003800326066366649
2005-04-25,-0.01491478542007944,0.01876100859791476,-0.005224172073671629,0.0011516582685481746,0.006554796446148547
2005-04-26,-0.006803353083793664,-0.010279978101882681,-0.0006884875196580442,0.004593502966645929,-0.009761440642187575
2005-04-27,-0.04896545853511159,-0.009082314713497835,-0.004935041640168072,-0.010133634068112189,0.0038990585459328765
2005-04-28,0.003095375769204903,-0.016069877818737553,-0.0012396305553890779,-0.004640397217137494,-0.012617576188500422
2005-04-29,-0.04040354856200622,0.020022335209708926,-0.0022558235159523404,0.008106552333935738,0.013481692587671316
2005-05-02,0.02384844653570386,0.006619075475902136,-0.002327922018584755,-0.010901126355548211,0.00560017304228299
2005-05-03,-0.028283068155120456,-0.0009429226149592558,0.0031781177642644944,-0.0028024947683054522,0.0017162689917142781
2005-05-04,0.012646983007673892,0.026892695283451066,0.004883093495334318,0.003268814598599033,0.007689021622851741
2005-05-05,0.013867114899601993,0.0052545409428705935,0.0004663259084091764,0.00023303394519147896,-0.00034002700463290145
2005-05-06,0.0025542258163798633,0.0026885864771235396,-0.01118314783758936,-0.009130331207844171,-0.0031555399168223396
2005-05-09,0.020779458542386667,0.0009110940428823703,0.003349595207970785,0.0007052728493703425,0.006215919219074713
2005-05-10,0.0007685094732450853,-0.022724564526782086,0.002484133225875191,0.0021129284545669176,-0.01040937392047135
2005-05-11,-0.031606199391629536,0.004644750434967283,-0.005679843447032162,0.0011719030574265017,0.005473902111489718
2005-05-12,-0.03859454276255083,-0.017220426270938737,-0.01042730993869637,-0.012492767987104848,-0.011064057570333664
2005-05-13,0.0026745670637757933,-0.010326015927508654,-0.0051352711962564905,-0.004993449513758401,-0.0019855401756901864
2005-05-16,-0.001233502610073083,0.011814146095764434,0.0018941478023991802,-0.001670039593571195,0.009289601157257717
2005-05-17,0.007378607028341467,0.0002471368707182042,-0.0029282144211908467,-0.00047767990788377847,0.006656256541117684
2005-05-18,-0.03575523670204441,0.019720340270047744,0.006169337815048234,0.004528636676695042,0.010237949774683607
2005-05-19,-0.007008669179513726,0.0036364280705620537,-0.0036328746993322205,-0.0016660647871720412,0.004200305830056587
2005-05-20,-0.0025607981387621697,-0.002519623521508237,-0.006197176992559717,-0.007891898239560196,-0.001426276260544169
2005-05-23,0.04919709497245485,0.0032936703429965507,0.0011181800668151687,-0.0007206099466198394,0.005525548531030631
2005-05-24,0.010320810660929046,-0.002905817714770239,-0.0002388069451628306,0.0026394883318275482,-0.002340316114484474
2005-05-25,0.026032297713829998,-0.0072041477192503435,0.002466408354497429,0.0033492708869692074,-0.0007536342471647038
2005-05-26,0.000588269061483106,0.01117301019000355,-0.0067805250273478,-0.004308295568608848,0.005345431557489022
2005-05-27,0.016333246216647435,0.00674094065609081,0.00542070288801488,0.004547152554352749,0.0016646920315093357
2005-05-30,0.0,0.0,-0.007895317663559446,0.0,0.0
2005-05-31,0.0023117472621412556,-0.008675028090863858,-0.01411801415588027,-0.005507006257920899,-0.00642401900917229
2005-06-01,0.04936720229539737,0.011741064732784716,-0.009139827699492611,-0.0028853769992222954,0.008500971295609179
2005-06-02,-0.017925221893149476,0.007577668054070504,0.005797685506019848,0.013631676194803669,0.002155162711345192
2005-06-03,0.025769835977954944,-0.005188571801852035,-0.003013112115264007,0.0016613198934977114,-0.00506444184877444
2005-06-06,-0.009861239490950103,0.010019261875886394,0.002448923715035941,0.007324341820024229,-0.0009150876867939353
2005-06-07,-0.013487564404801337,-0.004973168732134018,0.0015458986274750849,-0.002356788114264282,0.0007491189222954317
2005-06-08,-0.022954863310679776,-0.003805795675255885,-0.003346546907311359,-0.0009443087328481455,-0.0018330976936158842
2005-06-09,0.03258101079493115,0.005229235394890495,-0.000819549566493637,-0.001654643902374655,0.0047422063413784755
2005-06-10,-0.013726757285582435,0.0028410008283678676,-0.007467812568814279,0.008245976200893991,-0.0023272636892853974
2005-06-13,0.03811377440993877,0.003963668226784453,-0.0015643961445166398,0.003747073510715156,0.003157031939101265
2005-06-14,-0.011209644369549888,0.004089019440069954,-0.007617303214674026,-0.004216457663253803,0.0023192859063302512
2005-06-15,0.010310296567622647,0.007429461218030501,0.007944539597191328,0.0032810717059978092,0.001901085383203796
2005-06-16,0.018012116435551978,0.008899068487831455,-0.0018892558298779585,0.01670566459973835,0.00255671596030627
2005-06-17,0.03285822482935988,0.011971255914835003,0.014760324634496653,0.0039040578544222043,0.003698638788046011
2005-06-20,0.015275207226754366,-0.009068672612031483,-0.010395138796400938,0.0006873360101561252,0.0003292537059494699
2005-06-21,-0.007947913727955754,-0.004842430774557046,0.0018122964798044866,0.0034297855454410334,0.0005765780135800554
2005-06-22,-0.013847581932613148,0.009387346707200404,-0.004361001996460169,-0.002056441943057124,0.0008229225538037169
2005-06-23,0.02263730458780929,-0.01774438891150807,-0.007619222691386578,0.006838395268039535,-0.014165605537943686
2005-06-24,0.0070434969971528635,-0.0035021155008463285,0.005718103518406759,-0.0027297316581218743,-0.007368964017538662
2005-06-27,0.01162998250010426,0.006295806700310948,0.005434641105493961,0.00022772625942488032,0.0014276631973250964
2005-06-28,-0.03941895086994,0.007503198476596679,-0.007501301681996102,-0.010531211828189758,0.008357513548296518
2005-06-29,-0.016283097489425885,-0.005830928782322644,0.000410574789239694,0.0041341423463071925,-0.002666782626538822
2005-06-30,-0.01336163220449613,-0.003068139705508826,0.0010755401980804477,-0.004364367604562605,-0.005438918968185025
2005-07-01,0.039050514871873034,0.0036249016198724544,-0.012902265252443297,-0.017181705910153004,0.0029320071980459324
2005-07-04,0.0,0.0,-0.002265198904439832,0.0,0.0
2005-07-05,0.014196624295248428,0.004443273029637793,0.001847540384300793,-0.00988480597185764,0.007999612317166924
2005-07-06,0.027965728192728825,-0.0048607091694275245,-0.0001669723583689136,-0.0007097783269727351,-0.008417636847952522
2005-07-07,-0.009015703140447577,0.00291870290915677,0.001336994855278396,0.002600181338699863,0.003925813376695071
2005-07-08,-0.01827898132440329,0.010357468111268196,0.003014653479974366,-0.002363562671597049,0.01135672082835498
2005-07-11,-0.011978260529929048,0.015134428328326057,0.0073110891299754815,0.0066038588233694575,0.00509773645389361
2005-07-12,0.028444293492342603,0.01183791873429526,0.013254845398430202,0.0023479342498727383,0.0026206973734819905
2005-07-13,-0.010113666978172018,-0.0006690329410830787,-0.01233707058630098,-0.006824380475663703,0.0013894798490731001
2005-07-14,-0.03752242455294892,0.005737251725348306,0.0011482038116812881,-0.01068252172261526,0.00391287444378992
2005-07-15,0.005004772152503691,-0.005470051496743443,-0.003971053807993222,0.003573504930082332,-0.000569820923383897
2005-07-18,-0.013343936995291301,-0.0030816856216180125,0.0008315253626943602,-0.0009517230480238243,-0.003996675142112907
2005-07-19,0.002439439981945045,0.01134182697832618,-0.0021677064696737063,-0.0028605248387047126,0.00546081870532092
2005-07-20,-0.012962133872408525,0.0001329373906765392,0.010594197672005125,0.007373118732496952,0.0034086255447970852
2005-07-21,0.0072024876871580575,0.010819418708725376,0.00024313353758671031,0.00614219559189617,-0.005850543367271632
2005-07-22,0.02625820968358063,-0.0023651827685212956,-0.008259557322173865,-0.00023550398297923907,0.006660337920505444
2005-07-25,0.005949842789544747,-0.008719781232075905,0.00033767516849479825,0.001412372156634946,-0.002837063750927208
2005-07-26,0.0033841108717312415,0.005689887052514544,-0.003985542025490019,-0.006134949083469094,0.001216999768714604
2005-07-27,-0.0015214296154821446,0.005395076948082668,0.004142432744214162,0.004486927584186658,0.0036415052584233224
2005-07-28,0.013943913815453632,0.01239040545718572,0.005372163884952638,0.007277913995399496,0.006281195933232448
2005-07-29,0.010455676977035326,-0.0006485871351884306,-0.0006549250562160054,0.001636080651822505,-0.006685284008234125
2005-08-01,0.016375018012094872,0.016210224080518976,0.004934536564574146,0.007213559390177959,-0.0007274988215101306
2005-08-02,0.005183871922840714,0.017583068166040154,0.0008166389805580018,0.00023179138808199025,0.005966690883447416
2005-08-03,-0.016782451391787967,-0.0025107925094832624,0.011503804673669342,0.008999700708553276,0.002649618042014688
2005-08-04,0.008507912095666766,-0.008838527504629776,0.004041645241327653,0.003440010901869789,-0.008050219766773213
2005-08-05,0.015037882002515272,-0.01856054717413988,-0.0015344896099574008,-0.0018332230655092423,-0.006812673383645416
2005-08-08,0.025823173558100408,0.006823815114846894,-0.0012111437884694928,-0.005750447330267251,-0.001873308345060949
2005-08-09,-0.013699906317011463,0.019946575186133762,0.00218855746071446,-0.00023066839856781824,0.006014828290676719
2005-08-10,0.028602431384399222,0.010634901304697658,0.0006438925218518536,0.007127317613814467,-0.0004864977473899995
2005-08-11,0.013772237489293284,-0.0056162401584025435,0.006997768242689736,0.01816166188116084,0.003965794493135105
2005-08-12,0.015981005410183876,-0.010695339582086618,-0.0022551164314659985,0.0008995034208769364,-0.006157149769016515
2005-08-15,-0.008863634676021758,0.006933213966307174,-0.005955783188261158,-0.00812463505949221,0.006157149769016506
2005-08-16,-0.0028710985223430983,-0.017488501915157675,-0.001705705769396316,0.009472289306063036,-0.013088146722371474
2005-08-17,-0.04377102931475794,0.0006394148229395799,-0.005836851887915097,-0.01447005569274202,-8.230705489178958e-05
2005-08-18,0.00031616278624571625,-0.018569628037246193,-0.007693216445345661,-0.0018235248916069417,-8.148974240926822e-05
2005-08-19,0.03234612632702234,-0.0039121793535556995,-0.002385271347750403,-0.005261440849239186,0.0022892555881140184
2005-08-22,0.0015290290076944496,0.012337306847848633,0.00648744072723104,0.0022910042023477372,0.0
2005-08-23,0.003964661248337833,-0.00946664490348343,7.336999140431996e-05,0.0013720001974238192,-0.0018805003473920218
2005-08-24,0.024206257812464157,-0.01311495520289232,0.003186249905556907,-0.003892350006710497,-0.008956354207211933
2005-08-25,0.0025220423133725284,0.011158341837811623,0.0022732093478580696,0.0032065852060479284,0.0036249503817583515
2005-08-26,-0.020356946949268113,-0.0013062350133957615,-0.0006394725156289607,-0.0027478591065202046,-0.0068494158387044785
2005-08-29,0.016050741962541717,0.010920562857434361,-0.00481998673778602,-0.0009176627252673096,0.007671342714724962
2005-08-30,0.038104028894112685,-0.010528376423322949,-0.0013814867114647685,-0.012936225354478486,-0.005272653648105592
2005-08-31,-0.012540634507940523,0.020563228123023223,0.010007557211845456,0.00902686849425043,0.012560164814397512
2005-09-01,0.00765842577423574,0.013730151203271722,0.012005489250158322,0.018717726769667944,-0.0007349336541655641
2005-09-02,-0.02773092922880377,0.00879964077250449,0.003440642601714289,0.0006781684194120493,-0.001797470066230799
2005-09-05,0.0,0.0,-0.0004886346403127312,0.0,0.0
2005-09-06,-0.024115609236284728,0.012437984918597846,-0.005521597447979844,0.0004518856303791501,0.01162761696468129
2005-09-07,-0.024400755078169863,0.001235342718498968,-0.003370492032443405,0.0013544329777345609,0.0016960797593910729
2005-09-08,0.0018624111641079243,-0.00160590902017141,-0.001773864468799549,0.006072134751433877,-0.003314227990331574
2005-09-09,-0.006377808562682861,0.014607440390883545,0.0013642879004181635,0.005366776793414331,0.008867406660606281
2005-09-12,-0.011773151893364697,-0.0014633866734405229,-0.009707750999312405,0.001114437590335973,-0.00200819723043843
2005-09-13,-0.003479934173868187,-0.01129162514303954,-0.0008968684002241743,-0.007378412759289671,-0.005564825252694055
2005-09-14,0.030891626054669732,-0.003585356365542282,-8.601277032821065e-05,0.008936558784336007,-0.0036458865403237086
2005-09-15,-0.00523717074240461,0.005804953438029182,-0.0035056292606258778,0.010179311141287253,-0.0004866637606491694
2005-09-16,-0.027398974188114388,0.015276579811483932,0.00024479903246904007,0.008768174001461274,0.007085871575338458
2005-09-19,0.06736190350958803,-0.0014562480451407998,-0.008203074248679226,0.009340793593402948,-0.0033252500833354575
2005-09-20,-0.01736304671823672,0.0026684871560388973,-0.0016496060127704608,-0.00043253586017500794,-0.008485138969349434
2005-09-21,0.008569543044712217,0.009404487693491738,0.0,0.01779448438266131,-0.009384481331017793
2005-09-22,-0.004501178565787734,-0.010010529264722628,0.0028885581380158247,-0.014986380843891567,0.0035503859060173203
2005-09-23,-0.03535447430406335,-0.0008486525309160908,-0.009351257854046287,-0.0017271556880254209,0.0008239828848691891
2005-09-26,0.025076265520928297,0.008817090640333506,0.002664586143098116,0.006246674492227192,0.0011518684613719137
2005-09-27,-0.011460130061741994,-0.006635631137993035,-0.004493165125343708,-0.006895086482796446,-0.00024661908140107886
2005-09-28,0.019480128963863447,0.01131464625372103,0.0035760438181061576,0.011821722663041578,0.0009865694437758087
2005-09-29,0.006609644664300693,0.017440930410986235,-0.0034077418599960845,0.006389782004315867,0.008103793421305202
2005-09-30,-0.008268904617948072,-0.0016482709671316736,0.0005891807727524914,-0.008528787613907051,0.003093255254921347
2005-10-03,-0.011692436728919028,0.006342059752989209,-0.009612189051746097,-0.006013819610977734,-0.0035824824324767668
2005-10-04,-0.024272655835570634,-0.009409507049645036,0.000500508246900167,0.0006461202839017118,-0.01131934597213357
2005-10-05,-0.017523545555857355,-0.03084171796553897,0.007777472214841268,-0.001939450047779739,-0.013203799757118755
2005-10-06,-0.023037672700740516,-0.035605105107552826,0.013228177919505809,0.018168683528509144,-0.0036012265163807814
2005-10-07,0.0077922397405690794,0.0244518827949537,-0.003450804008327268,0.003172288297702827,0.0034337679291593084
2005-10-10,-0.0006470546282828029,-0.0033325280922476413,-0.006697588998809974,0.00021109092407153046,-0.008479524386722267
2005-10-11,0.027608863945501782,0.004317938078820392,-0.00533551147151747,0.000422128712852118,-0.0014346011830887765
2005-10-12,0.009244154512531652,-0.03113675702531579,0.0035899351491534104,-0.011460246985187512,-0.007883927704306456
2005-10-13,-0.016352579454042882,-0.006243724300710544,-0.0007574827308626001,0.003622076732456221,-0.0005956246614079649
2005-10-14,-0.007159377530644996,-0.0038412053182169956,0.00481924971860389,-0.004689866225957319,0.010504279530213115
2005-10-17,0.02724791801588941,0.010973668923799813,-0.005480036859164081,0.009781049621695053,0.0037001543135472617
2005-10-18,-0.018188018382943025,-0.0257086074459419,-0.004673374057590675,-0.005516634533112237,-0.010888719794295837
2005-10-19,-0.012578796723613773,0.019343040719512525,0.0015912814186837278,-0.01414207941303838,0.016498236547371828
2005-10-20,-0.02235998994631104,-0.041061259376786674,0.003658767773569433,-0.007799012917697535,-0.01777247264304668
2005-10-21,-0.006575688854131828,0.02626559775752003,-0.005333713572491347,0.011675828111288618,0.003901316119912028
2005-10-24,-0.00512611906016146,0.026602627293199014,0.001842584802061448,-0.0027984318839231513,0.015373096082332319
2005-10-25,0.0345423550130403,-0.019885554510339486,0.01128501004081458,0.014339506874232317,-0.0020028396361068575
2005-10-26,-0.028921573908487163,0.003598705150407498,-0.004049327795036268,-0.0027662761718075758,-0.002927426075875208
2005-10-27,0.007063689414457615,-0.02401962319062592,0.006608192533800495,0.005312944138745386,-0.010696464285912638
2005-10-28,0.0021257642974484344,0.02594171230362368,-0.0059445258111947875,0.0008474770609084391,0.01429210437383182
2005-10-31,-0.024137440719111888,0.017767361177833795,-0.006820919705369491,-0.017518065391236633,0.002750478716574305
2005-11-01,0.0015048937711614448,0.01745664606489308,0.00291756288149574,-0.014544964457705811,0.002992247148303763
2005-11-02,-0.0016722156973090364,0.015333010446149518,0.003613661887010188,0.008708993064364326,0.010403233779909416
2005-11-03,0.033410476919943144,0.0010952542786386125,-0.00961958859617233,-0.0036920876637241665,0.004261976389105966
2005-11-04,-0.01961483190707322,-0.002069821716264249,-0.011692189805536294,-0.009839387913189087,-0.0013096683170756769
2005-11-07,-0.018492831579619652,0.0007311207882126895,-0.0016996083418627853,0.00569681951966618,0.0009820474164521833
2005-11-08,0.0040274909811325015,-0.009419387721858765,-0.0021204767141411703,0.0030540902705580722,0.0
2005-11-09,-0.013149191197565899,0.014883445312502765,0.0008477181984552169,0.014058877980764004,0.0013084746607549052
2005-11-10,-0.01936154154974979,0.0015732091137809216,-0.008736436707257279,-0.001719730223224147,0.007732360227225525
2005-11-11,-0.004682232822034368,0.0021737665614352973,0.005080104742413656,0.0068610839264361964,0.0033990918444595725
2005-11-14,0.002777294807481822,-0.0026576322654517644,-0.0036780084086314086,-0.003853575924959696,-0.0005661188857651409
2005-11-15,-0.01238350342813289,-0.005701119477289947,0.00341984964809498,0.0008576526265601306,-0.0036440767385951065
2005-11-16,0.01567159918124163,0.008479313827311557,-0.004693510459089538,0.02371985302617489,0.0020260761533095724
2005-11-17,-0.027144634804768555,0.014609390637992896,0.006055381692714907,0.014544215969487923,0.009269495386457811
2005-11-18,-0.003378725350693636,0.0027304745038633288,0.0023877291912580414,-0.0004126358227933849,0.003923707868247805
2005-11-21,0.02740862667479352,0.0005925467346539872,-0.0033271935099029007,0.010877533415953692,0.005021934066667819
2005-11-22,0.019564711589930187,-0.0004741746963690004,0.006547195946444109,0.006713442196576113,0.004284973806937366
2005-11-23,-0.00221184384447177,0.010495038278618259,-0.0005078814076918152,-0.003452794469951524,0.005763149094586815
2005-11-24,0.0,0.0,-0.0022881578636727183,0.0,0.0
2005-11-25,0.0,-0.0007041488121201468,-0.0047717197927251995,0.005478285871055113,0.0007870014805341521
2005-11-28,-0.023262847549950547,-0.006359030313572034,0.010608536007165128,0.006454308610487604,-0.0071045280425421865
2005-11-29,-0.015106568779687224,-0.00889942714132404,-0.006943607277574915,0.0012054965904707295,-0.0011099428616935627
2005-11-30,0.014408959483504223,0.002380976741364762,0.003135155492930688,-0.01415596498702683,-0.005407196723091756
2005-12-01,0.019864225429105944,0.02582287538751477,-0.005345109660045109,0.0215581982756461,0.010154552880277268
2005-12-02,0.014432689060157744,-0.0011593307392716626,-0.0019706822769623342,0.002985404328326618,0.0012622640791846232
2005-12-05,0.00989692142371831,0.008087833296847972,0.005794145937643072,0.009099945909995211,-0.002130946294410145
2005-12-06,0.0005006054285406465,0.009163956818913459,0.000931634986589071,0.002163876369716232,0.0018939593616634574
2005-12-07,-0.01225360789611455,-0.00950923417591329,-0.006807875293026708,0.008414105193713344,-0.005851804305518116
2005-12-08,0.02419406866366605,-0.007510703617813011,0.00808281586887544,0.011238285771298415,-0.0006348316468605253
2005-12-09,-0.021158647994213808,0.010154855144453499,8.274527849556887e-05,0.009587800874615747,0.0026156680900210395
2005-12-12,0.03165397874541156,0.005724170089076136,0.011944215757612339,0.0030487798575956843,0.0009496104715023062
2005-12-13,0.0011412685003167485,0.01304231117502445,-0.0005857486322519653,-0.0174651751961011,0.006778011194995298
2005-12-14,-0.00850930463902295,-0.006670020444803301,0.0020932729631926343,-0.02549163624918632,0.003919593966975003
2005-12-15,-0.014233884713354005,-0.004091765808026183,-0.0005865594602848372,-0.0021870332902152977,-0.0028992199874203505
2005-12-16,-0.03270092739466489,-0.003423039648400275,0.0039208147475193475,-0.0029901651531156147,-0.003223507211848819
2005-12-19,-0.012652903390298119,-0.0022880538967131408,-0.0005883791713599018,0.0025919876207500217,-0.005157336306716233
2005-12-20,0.011274036739161645,0.008554505005263488,-0.011057143475311651,-0.023777067739602628,0.0009541060588559862
2005-12-21,0.00995377750575374,0.01611015387852519,-0.0034496302610209154,0.006706620338919612,0.0015883617955147558
2005-12-22,-0.004792932722549167,0.00022345187436126256,0.003283375015465625,0.015476149921333452,0.005222742246743425
