Date,VIX,Yield_10Y,IG_Spread
2005-03-14,18.905038870658778,2.521576114600057,1.5116015678262036
2005-03-15,18.866530642617146,2.5334375693404803,1.5160993747098952
2005-03-16,18.79883844258655,2.548840809138679,1.5110081052028064
2005-03-17,18.86000607147064,2.5433090366852062,1.5055782893490979
2005-03-18,18.963106023720233,2.540769519621234,1.5020720416270776
2005-03-21,19.056234035631853,2.5332308984843244,1.5069527350774121
2005-03-22,18.972312283309588,2.537057433999099,1.4990711900935558
2005-03-23,18.94139104572447,2.5483067594521316,1.501044977039096
2005-03-24,18.974517388864825,2.530879039713321,1.5028576924945607
2005-03-25,19.07207190157706,2.5349734250197438,1.5086709327879917
2005-03-28,19.024154477792532,2.5322067073025525,1.5095726262413112
2005-03-29,19.00558858012615,2.533340651222219,1.5028565792883917
2005-03-30,18.894955082725545,2.537930591238962,1.498059804485151
2005-03-31,18.77533442031748,2.536048566851234,1.4921498268756619
2005-04-01,18.8565870025569,2.535012698317176,1.4894601070439961
2005-04-04,18.99221100541398,2.53287394664163,1.4885455992068766
2005-04-05,18.98500999325595,2.5425771086595126,1.4827183915757713
2005-04-06,19.08536328304515,2.5467647082607874,1.4900717015290328
2005-04-07,19.121526885549915,2.5489705436381613,1.4834452946692704
2005-04-08,19.057014910089404,2.5362610264272383,1.4901758117885828
2005-04-11,19.093154470640243,2.5324752289951067,1.4961016269457796
2005-04-12,19.24695812728684,2.5414619205984987,1.5005931396942247
2005-04-13,19.243375523375846,2.541838886329738,1.497124306656741
2005-04-14,19.399839888957246,2.5484342010256293,1.4988365610526255
2005-04-15,19.13786537854827,2.5660993190289054,1.4924497053848724
2005-04-18,19.220055628985794,2.5764853797209937,1.4970042405600412
2005-04-19,19.22876033580961,2.577416963097991,1.49663431665236
2005-04-20,19.198859600763022,2.572307071396034,1.4945877155794265
2005-04-21,19.208035678416575,2.546771575435475,1.488468991346145
2005-04-22,19.009278786956486,2.5450877262107463,1.476081460753
2005-04-25,18.987311598172735,2.541827601252578,1.4708887564678212
2005-04-26,19.02302285532391,2.5457312631965316,1.4764527474458857
2005-04-27,19.17081225979806,2.5441922109267847,1.4744385803035116
2005-04-28,19.118985237970694,2.540988360332417,1.4735919360179364
2005-04-29,19.038135877681377,2.5231943710273446,1.4768697078093787
2005-05-02,18.98796017332292,2.5137946927358437,1.48589805219996
2005-05-03,19.07950038509313,2.5185612031438493,1.4925230754746883
2005-05-04,19.112375496059098,2.5357202794551763,1.4876614004556072
2005-05-05,19.059399475682394,2.53474502561772,1.4779485475984202
2005-05-06,19.11072621899373,2.5380231363534613,1.4897466188939208
2005-05-09,19.120433973928534,2.5475479179229894,1.5010915769522182
2005-05-10,19.217298472981824,2.539438978560987,1.5020338449343644
2005-05-11,19.14709316359409,2.5431071189938415,1.4956814037064554
2005-05-12,19.114326948934313,2.53570221793052,1.500497536375925
2005-05-13,19.075116133621094,2.54435046231543,1.499957617945862
2005-05-16,18.928764638807884,2.5458644927949474,1.499392712330329
2005-05-17,18.95837666651434,2.5488490109347617,1.5038650065458545
2005-05-18,18.98448219373233,2.541023024960576,1.5055368802802211
2005-05-19,18.984993539396577,2.5480933485566837,1.4996078057251463
2005-05-20,18.96153482605906,2.5689404777689937,1.4979840960497366
2005-05-23,18.819997751854018,2.5588613608147117,1.5012898606930432
2005-05-24,18.777933219577484,2.5554637707382364,1.5038411218050682
2005-05-25,18.743661767924806,2.557779845479917,1.5051512046768607
2005-05-26,18.663434041002645,2.5656439075998754,1.50981831944924
2005-05-27,18.647305469836045,2.5600484447469807,1.5080097345101537
2005-05-30,18.687710555517498,2.531718141845553,1.5089030833862491
2005-05-31,18.87632914563855,2.5453100367871935,1.492025187885361
2005-06-01,18.893786926921734,2.552915097983035,1.489776936916147
2005-06-02,18.91954196599401,2.5354856226781686,1.4935964514590252
2005-06-03,18.912097374417396,2.529409934760373,1.4916444791234396
2005-06-06,18.72022025288749,2.545091759055646,1.489313342164854
2005-06-07,18.717568865342567,2.559569723240225,1.4841060774059798
2005-06-08,18.72359188633667,2.5689561234670144,1.4891229068696257
2005-06-09,18.969916097585198,2.5671949991274157,1.4918652232373284
2005-06-10,18.950680001107088,2.5680248733155406,1.4959922962264438
2005-06-13,18.980834735340448,2.5667156152642794,1.4873612264166545
2005-06-14,18.977363558369923,2.577998013096968,1.4865589762003262
2005-06-15,18.86049575460797,2.5692395890320165,1.4851584211615763
2005-06-16,18.974778036059472,2.561181592483175,1.4837555626285834
2005-06-17,19.049971339328152,2.5712843383515347,1.4806754249099936
2005-06-20,19.129074534032455,2.5708407237964193,1.4789449035510935
2005-06-21,19.03813578855298,2.5846253973509574,1.4831931274646268
2005-06-22,19.178415219646592,2.577910275281152,1.4736288706978877
2005-06-23,19.038230113367362,2.5773624916777638,1.48251534453804
2005-06-24,19.09691582274739,2.568138361829324,1.4849345501631723
2005-06-27,19.31596138532839,2.5682119886435597,1.4847228906848713
2005-06-28,19.21690775281532,2.5534265192735717,1.4892570614167358
2005-06-29,19.160277979855042,2.548550185064022,1.4819978876908937
2005-06-30,19.170243116363807,2.534187646414741,1.4786743831651386
2005-07-01,19.119895550952187,2.5411268787466534,1.4780690060031858
2005-07-04,18.964829207845572,2.54829277214425,1.4848968078553468
2005-07-05,18.971685505326175,2.5309901448394068,1.484664324949714
2005-07-06,18.865455133953567,2.5443290022944125,1.4869145983056398
2005-07-07,18.912814377017085,2.569303153558611,1.483966703325959
2005-07-08,18.820871953593702,2.569763217425974,1.4864009136707965
2005-07-11,18.975865394095457,2.5633520748237277,1.4947871116356688
2005-07-12,18.897540064861833,2.591595380733758,1.4997647450940395
2005-07-13,18.865333913241265,2.578405695750733,1.49935746515515
2005-07-14,18.946685634978234,2.578606760419424,1.5027349193914772
2005-07-15,18.823599203334837,2.5804029831457433,1.5056225041645133
2005-07-18,18.84634519679525,2.5938544593502675,1.5081554425229997
2005-07-19,18.977059472223495,2.5974518491015353,1.5137152093273019
2005-07-20,18.81631114876737,2.592465510143651,1.5192375978464892
2005-07-21,18.8347745346206,2.582953666439771,1.5186018048621146
2005-07-22,18.860762814045444,2.57953544823731,1.5218112001695034
2005-07-25,18.938945101223172,2.5694661746278586,1.5198957255637047
2005-07-26,18.815250030135367,2.5699444278257055,1.5152803635821266
2005-07-27,18.68320436882694,2.5643024660271005,1.5139328948036068
2005-07-28,18.73539852538863,2.549362088094203,1.5135515040449088
2005-07-29,18.765096992711946,2.5619135459779523,1.505243599099019
2005-08-01,18.790146277746533,2.556936820743662,1.5095452618961025
2005-08-02,18.82479109869623,2.5442554526939087,1.4957086347830906
2005-08-03,18.756788626538384,2.5425728613490333,1.509282719480522
2005-08-04,18.780013996254482,2.5432565770087097,1.5167921151495036
2005-08-05,18.80932124358435,2.5257919097529196,1.5154870715286421
2005-08-08,18.737886101781715,2.529108386424177,1.515534203331461
2005-08-09,18.92446355289619,2.5186368107372745,1.5170490626993973
2005-08-10,18.97184684498737,2.5357470988291824,1.5141032607594527
2005-08-11,18.852716495267103,2.5409867039499496,1.5150663564973874
2005-08-12,18.918371856130488,2.5369877040488564,1.514346356608879
2005-08-15,18.820903689107755,2.5295360263456828,1.5138749930227242
2005-08-16,18.899612149482,2.5284863492700467,1.5147822983401273
2005-08-17,19.01547170738274,2.5346142566858796,1.5082146593483574
2005-08-18,18.933403475547568,2.5343593154000277,1.5084125079690258
2005-08-19,19.029741088472,2.532187727328659,1.5092297467021132
2005-08-22,19.071019181165653,2.532771430236838,1.5098739948088926
2005-08-23,19.1532251971651,2.5267328409244683,1.5087948410317118
2005-08-24,19.342904495430496,2.523300781656038,1.5144841299115588
2005-08-25,19.31836568383021,2.502442857266988,1.512715867137151
2005-08-26,19.242992067394457,2.5121801195755116,1.513852496671267
2005-08-29,19.154040624431907,2.515168097378729,1.5203389843408948
2005-08-30,19.072459595935364,2.507433538938395,1.5199421036407932
2005-08-31,19.064749424993952,2.5264208887519475,1.5210144199781308
2005-09-01,19.098864622475617,2.5272910535558712,1.5205324967965563
2005-09-02,19.12653370240862,2.5169296178361193,1.5267193457643744
2005-09-05,19.20925202731222,2.525496992050824,1.525430722956443
2005-09-06,19.210552216500012,2.5294774742159167,1.5318474958428838
2005-09-07,19.355905624215744,2.5334232740707585,1.5313295563696485
2005-09-08,19.329439940891948,2.5291657180242426,1.5270322577524085
2005-09-09,19.60145685755091,2.533670675262023,1.5304291236052792
2005-09-12,19.66402359232741,2.5310530923598122,1.5289057844365008
2005-09-13,19.57830783668578,2.5366125068762706,1.5320082889319966
2005-09-14,19.471218586879672,2.5175630623361642,1.518361267007378
2005-09-15,19.519465828403987,2.5132243277063724,1.5183872933168527
2005-09-16,19.497119549871403,2.5304458786844544,1.5160892668230652
2005-09-19,19.568519599280613,2.5227752041304514,1.510772973390409
2005-09-20,19.61584336173797,2.5167368211555194,1.50800676838121
2005-09-21,19.60856047047228,2.5122572077710195,1.5051382526597468
2005-09-22,19.52388109866544,2.500109146412133,1.5048983236854938
2005-09-23,19.372396376196853,2.4780263386498507,1.498061691379069
2005-09-26,19.327744880990153,2.4757204746646146,1.4996430602803676
2005-09-27,19.4133847604225,2.477079068905431,1.5064741342063965
2005-09-28,19.43479413483552,2.4765540182200447,1.5078787766911357
2005-09-29,19.31022025696432,2.4751052326005656,1.5119237197372806
2005-09-30,19.32753834954944,2.4755356413090697,1.5173965320103497
2005-10-03,19.36607008752232,2.4857640560245775,1.5235789795712706
2005-10-04,19.27768434390221,2.4838595941652852,1.532929673035377
2005-10-05,19.29305685449676,2.4781187683944124,1.5304336630439974
2005-10-06,19.298877726341363,2.4753075135455314,1.526841243118192
2005-10-07,19.1845806965583,2.4811009811430993,1.5307585713598155
2005-10-10,19.220359432593128,2.495221249928532,1.5342999024581025
2005-10-11,19.27643788522995,2.48893981253684,1.5381782789561809
2005-10-12,19.384743009547478,2.489929150407129,1.5476246912274323
2005-10-13,19.49012321475097,2.4933127248264886,1.5476815407714246
2005-10-14,19.35235627795526,2.4833869447592,1.5498123235696557
2005-10-17,19.258573773963747,2.4835911164313296,1.5449103823122383
2005-10-18,19.310077300684615,2.4689343778579085,1.555586987932118
2005-10-19,19.361455895775833,2.4512438748205145,1.5539042633260725
2005-10-20,19.41296066440644,2.454911338899437,1.5523631836852683
2005-10-21,19.79823381347191,2.4510725914861293,1.5506294342302271
2005-10-24,19.85532286454123,2.4530953955623414,1.5474049549370055
2005-10-25,19.968879428559287,2.452916445792258,1.5437577696927671
2005-10-26,20.06427960490861,2.44315244530562,1.5411392482783195
2005-10-27,20.129418730039188,2.4426999022859768,1.5343102686380647
2005-10-28,20.097891805575152,2.430368889235828,1.5303836790367487
2005-10-31,20.17378872762448,2.4442786128158422,1.5401284945939868
2005-11-01,20.096506206170723,2.4307189093672426,1.5438067703121936
2005-11-02,20.072824345496723,2.4287610566575566,1.548436291195832
2005-11-03,20.024287990713812,2.418338340777084,1.5543223351329167
2005-11-04,20.032475404652445,2.424042552510692,1.5634930079547287
2005-11-07,20.263941261319793,2.420728238797877,1.5546358951975094
2005-11-08,20.07721474206062,2.415541571601665,1.5484864796210767
2005-11-09,20.14584076109807,2.4240735870521806,1.5444678613166034
2005-11-10,19.984569173979107,2.424367892968956,1.5421192123341554
2005-11-11,19.937375987400163,2.429534337428316,1.540616365381229
2005-11-14,20.046271047096898,2.419721078063141,1.538381477617199
2005-11-15,20.052699049006446,2.405672908623866,1.5394780221828592
2005-11-16,19.944924571213516,2.406744988244267,1.5396544991365853
2005-11-17,19.873394200287517,2.40355652468932,1.536040325160694
2005-11-18,19.941353975180984,2.4098208714138596,1.525162581275756
2005-11-21,19.86831731200927,2.409021786887234,1.5201982377488625
2005-11-22,19.88996317096747,2.41107254027958,1.5174520444822999
2005-11-23,19.89452035495785,2.394838714980168,1.5162166472982612
2005-11-24,19.82936032019727,2.4137230843763104,1.5105683100017084
2005-11-25,20.0437547291298,2.4120806645259902,1.5081142776692265
2005-11-28,20.1071466313616,2.419056534229382,1.5024593407267985
2005-11-29,19.904632372695843,2.410695617527186,1.5018302439690567
2005-11-30,19.923277804172784,2.413775716549359,1.4964647873272436
2005-12-01,19.857099157695945,2.400747268914112,1.4922202640453914
2005-12-02,19.94234249117557,2.4052679472967085,1.4856768433904457
2005-12-05,19.863090417332298,2.40170820645285,1.4849093399125968
2005-12-06,19.851616773185608,2.402000111492206,1.4805771010628348
2005-12-07,19.902115501083653,2.408979851793507,1.4851110223962118
2005-12-08,19.988691020500667,2.396654448681304,1.4871402737296764
2005-12-09,19.86866137979509,2.389809531375176,1.4867910143887582
2005-12-12,19.835211256210993,2.3943827741860435,1.4828035869020393
2005-12-13,19.7877167250949,2.415364988931511,1.4847061884286208
2005-12-14,19.722383801837527,2.413984165584896,1.488159692875364
2005-12-15,19.898929225865636,2.4198955267641358,1.4888731349363722
2005-12-16,19.939427396961733,2.418825812065551,1.4968916442137068
2005-12-19,19.813339001528227,2.4382482680131137,1.4991898308040807
2005-12-20,19.905125196233705,2.420776051343461,1.503757866891921
2005-12-21,20.11734081593497,2.421722261790155,1.504425693969601
2005-12-22,20.220587341990083,2.4054668214545343,1.507804016235886
2005-12-23,20.068650345394683,2.380401105749167,1.50382011007254
2005-12-26,20.020226938108056,2.383375726280345,1.501528118256476
2005-12-27,20.14691805302672,2.38477070424182,1.503274936023888
2005-12-28,20.07615110646484,2.381922334864398,1.5049854334316748
2005-12-29,20.120533049279466,2.3808603939640003,1.507523492546391
2005-12-30,20.1979964546224,2.411843388304713,1.5130254570077846
2006-01-02,20.10530340746459,2.4092616369243984,1.5059006011487075
2006-01-03,20.09935087185841,2.414362880536899,1.5010283384106562
2006-01-04,19.775224137851502,2.4078692323407607,1.5021762016160274
2006-01-05,19.672785373718074,2.4108215580911665,1.49855438345701
2006-01-06,19.647528558578756,2.4084392213406103,1.5154432246634568
2006-01-09,19.522750240382273,2.404334036513313,1.5180218227593076
2006-01-10,19.685991370775437,2.422523021835316,1.5176301685146567
2006-01-11,19.54297723297937,2.4342948714671597,1.5150528221492374
2006-01-12,19.498972784309675,2.435662337941152,1.5126520107332722
2006-01-13,19.512046842038284,2.4126202185817123,1.5128027140398481
2006-01-16,19.656174170944894,2.4090101263491865,1.5133626237029545
2006-01-17,19.51258795582695,2.4360404019932376,1.5110791279794868
2006-01-18,19.62890433104245,2.43373378532684,1.5097133667468874
2006-01-19,19.629927637144405,2.444765961047377,1.5164347896230603
2006-01-20,19.53177677203961,2.459185385066903,1.5233573144363155
2006-01-23,19.577987119465938,2.461375024225463,1.5246174843359899
2006-01-24,19.597893089023284,2.452956807906781,1.5179111856998062
2006-01-25,19.537871401307406,2.4286036845889525,1.5206037014830014
2006-01-26,19.544851609806408,2.435445316675042,1.5283751136910566
2006-01-27,19.506320250120233,2.4272977566468064,1.5352240192008684
2006-01-30,19.517671984645357,2.4290592611656834,1.5388961484649168
2006-01-31,19.58388505209746,2.4165610577697896,1.5460082632413459
2006-02-01,19.742486733711996,2.4139086823650877,1.546275184603741
2006-02-02,19.61870518382931,2.414245872914098,1.5494156994529096
2006-02-03,19.832008521294938,2.416931808724541,1.5460118216212837
2006-02-06,19.63679974134269,2.405783586851017,1.5474731489020621
2006-02-07,19.62162123183913,2.4177526963386304,1.5541208201219148
2006-02-08,19.680452952487588,2.411783748491311,1.5511737030644803
2006-02-09,19.70855213926109,2.3950390538867783,1.546866485917159
2006-02-10,19.64628218727903,2.393948819687144,1.5473539306122774
2006-02-13,19.625469962243304,2.3942925727774083,1.5462206195936574
2006-02-14,19.57616986877742,2.395898467109126,1.5494663581990096
2006-02-15,19.517233393083,2.4095197911459767,1.5472000605692744
2006-02-16,19.6021936027851,2.407155302778618,1.5557922586472879
2006-02-17,19.637895151381606,2.4059591065349304,1.5493438781574826
2006-02-20,19.568604191855542,2.3949272627225993,1.5556125520885813
2006-02-21,19.658564179398866,2.4031327977514785,1.5517883059470408
2006-02-22,19.689294131486527,2.4049758883922596,1.5428083922741207
2006-02-23,19.770580343370423,2.4007756111193177,1.543997768055865
2006-02-24,19.833543227562785,2.3817288641846632,1.5427247281257956
2006-02-27,19.750643726470578,2.396172986135214,1.5371766812862804
2006-02-28,19.69462562245088,2.3838961864906536,1.528769796827704
2006-03-01,19.769354982963204,2.3779834063969565,1.5287279928913469
2006-03-02,19.830392009506554,2.3815668515077166,1.533607177349466
2006-03-03,19.828301850110137,2.3696012722215496,1.5365319448148982
2006-03-06,19.840034588441014,2.3546661744390183,1.5368154780590944
2006-03-07,19.967801078019857,2.3334266986120116,1.5392097159251832
2006-03-08,19.908643939136276,2.3406366681410677,1.5390736452632938
2006-03-09,19.963353677253277,2.335184805693805,1.531925024048142
2006-03-10,19.94313441200989,2.364457506618538,1.5248205541220248
2006-03-13,19.921366291687168,2.3545139559622292,1.5238047114771014
2006-03-14,20.031243976885886,2.34529944572794,1.523001445045271
2006-03-15,20.11378561178469,2.339645516025086,1.5272563584378047
2006-03-16,20.195136575384755,2.342076862576471,1.5310428795566786
2006-03-17,20.325684456100188,2.337374829188618,1.5340685446354734
2006-03-20,20.32778484026346,2.343498151328643,1.5326671310700875
2006-03-21,20.395980137392957,2.3337122674287563,1.5257638702195366
2006-03-22,20.364953461733613,2.3198963502441208,1.5278242259048669
2006-03-23,20.397370096982456,2.3019142028500297,1.5304500724711776
2006-03-24,20.384355791545687,2.2796784611706578,1.5185074151587892
2006-03-27,20.39405538804496,2.274497770975907,1.514335724225876
2006-03-28,20.453571090588653,2.2714879678519746,1.5108804523389063
2006-03-29,20.371749022265305,2.2651735975771428,1.5114722033445236
2006-03-30,20.580987749833852,2.2776076555490143,1.507455401180695
2006-03-31,20.48038601168388,2.289887957645096,1.5072647283365719
2006-04-03,20.358967150405107,2.286539927770651,1.506212053634807
2006-04-04,20.474778237755114,2.268600716638731,1.5054163062771184
2006-04-05,20.553944507151407,2.262933665558181,1.5018343348086145
2006-04-06,20.616356488856624,2.25693545161901,1.4986394095382811
2006-04-07,20.67919103978305,2.2503641019962295,1.4932380742393778
2006-04-10,20.67796636249836,2.2433869129572472,1.4951384114422468
2006-04-11,20.588240925349776,2.236852283999999,1.4979939245852036
2006-04-12,20.59582138116915,2.2329868678410216,1.494140834834577
2006-04-13,20.528105210017937,2.226631456852866,1.5017440353146623
2006-04-14,20.62561718335971,2.2287146819391217,1.500171028077452
2006-04-17,20.6109114452095,2.2323183690981705,1.5078219561964348
2006-04-18,20.52836172553025,2.2232119182263457,1.5046113203272768
2006-04-19,20.496223141364947,2.235922571486416,1.4944784314442796
2006-04-20,20.53751628679251,2.2261219484680095,1.4964894205688415
2006-04-21,20.481143831512114,2.2099439423298564,1.4977321460944364
2006-04-24,20.39892179195547,2.2137517230435066,1.4979041150709742
2006-04-25,20.42329051310466,2.2055776416993633,1.4946929526787542
2006-04-26,20.447787170215534,2.208790556406937,1.4945200915513253
2006-04-27,20.39709285267842,2.184753870395932,1.4919637942619777
2006-04-28,20.34998902211659,2.1986784298107627,1.4904520464303188
2006-05-01,20.373194015852352,2.2054013638911667,1.4946602077091442
2006-05-02,20.22838558170262,2.190396598399537,1.4955812938567947
2006-05-03,20.087639204264963,2.175608827161074,1.4986310507934546
2006-05-04,20.01579478213972,2.192331486202049,1.4974717082603255
2006-05-05,19.994450066968536,2.1849576871670693,1.4957616215313017
2006-05-08,20.025540823528335,2.1766158386797434,1.4899942088768585
2006-05-09,20.17307644522329,2.15395531773825,1.4881440258140175
2006-05-10,20.258842407543494,2.150447535682235,1.4715384530360718
2006-05-11,20.24284855454715,2.1481703395338774,1.4685873432045435
2006-05-12,20.24094693375688,2.155325270501572,1.4681779723185895
2006-05-15,20.140693997293102,2.141334486219727,1.4709963405899402
2006-05-16,20.138842683693863,2.1261316182973213,1.4696529512023155
2006-05-17,20.109976819801847,2.130641244645086,1.4713913189135404
2006-05-18,20.142248675835656,2.1407085453573567,1.4604923756065893
2006-05-19,20.059525581480425,2.124997021846178,1.4602081913455545
2006-05-22,20.11146023290454,2.1358121627091755,1.4518106773809873
2006-05-23,20.2647341242048,2.1361875811240436,1.4457691598026907
2006-05-24,20.253858109359115,2.14710563451479,1.4448333320633715
2006-05-25,20.29402928156901,2.146403430899614,1.4512146520027391
2006-05-26,20.36304368074012,2.1211806517247345,1.4530706858200895
2006-05-29,20.322921633551537,2.119660977901574,1.4531618408057752
2006-05-30,20.34533088173258,2.1302624160882866,1.4530641888584397
2006-05-31,20.346590121810756,2.1213249558974496,1.4494960443924172
2006-06-01,20.35635773166564,2.117445306208375,1.446776127325554
2006-06-02,20.279056753280095,2.1156839711728654,1.4489130075529078
2006-06-05,20.28150777070599,2.0866888323741803,1.4419862049606853
2006-06-06,20.331307599830534,2.103402308128555,1.4449514752121004
2006-06-07,20.476421960610036,2.0943885513295837,1.4430089398765062
2006-06-08,20.57234904321856,2.0994459056543113,1.447136725250854
2006-06-09,20.787667288969715,2.0985788942928294,1.4519421925370144
2006-06-12,20.710932532680907,2.111155084856423,1.4435767724744857
2006-06-13,20.798164596352976,2.1152156460807037,1.4406688686583498
2006-06-14,20.816498796926812,2.1128664033654943,1.4363912302186466
2006-06-15,21.03547909024858,2.1039312524403013,1.427327590393281
2006-06-16,20.95464926171306,2.1119097594541225,1.4221649240122338
2006-06-19,20.870677077494985,2.0931753464145766,1.4343712032385605
2006-06-20,20.810737812950585,2.0996342506173353,1.4374187527196227
2006-06-21,20.598348240519602,2.0886438031017867,1.4470051925626515
2006-06-22,20.545772738351527,2.1011666397213533,1.4511506847627431
2006-06-23,20.469859472196156,2.10277963514798,1.4474414689577006
2006-06-26,20.484898850843777,2.109220872826481,1.4455326129743304
2006-06-27,20.519074448421495,2.1100407609647283,1.448474793875532
2006-06-28,20.706691532343083,2.0925169900133183,1.4506623248928974
2006-06-29,20.801733916161687,2.0839096983793652,1.4477756148143557
2006-06-30,20.744043550595446,2.090633591755479,1.4402256489614595
2006-07-03,20.65420208346061,2.0923001499290774,1.4566644548984033
2006-07-04,20.70339400061126,2.1041100489821343,1.4559587065366892
2006-07-05,20.571370679909197,2.1081427946125055,1.454330012070776
2006-07-06,20.754516556494632,2.098475775705479,1.4548966843903026
2006-07-07,20.872460568566762,2.090515134328273,1.4536830414437474
2006-07-10,20.82554300335629,2.0915443082335052,1.454296685982275
2006-07-11,20.654229550447205,2.068403867573504,1.460731422412857
2006-07-12,20.789616787863746,2.085138286429734,1.460108680014425
2006-07-13,20.778162803338482,2.0895557537935097,1.454295127817786
2006-07-14,20.901944434535828,2.1018260997639984,1.453486908845393
2006-07-17,20.74250166865639,2.0860200603559065,1.4511648999383435
2006-07-18,20.682564166361015,2.0984657119594594,1.4582843946245778
2006-07-19,20.683088536332832,2.120780701069737,1.4641399899482657
2006-07-20,20.68778659570931,2.1075719175159637,1.4646776149504195
2006-07-21,20.642780048561384,2.115285935465001,1.4582839356763233
2006-07-24,20.705065041796132,2.1152970349118743,1.4521544743591235
2006-07-25,20.598302998857875,2.0998526964293918,1.4522300906670464
2006-07-26,20.584065050355743,2.10478153614791,1.4539117055136528
2006-07-27,20.596094613526933,2.1131175681962837,1.4520385914170224
2006-07-28,20.64753849693281,2.107106302669595,1.4496377434959864
2006-07-31,20.718699984741697,2.1187654678721475,1.446673747330093
2006-08-01,20.606235775557913,2.1020978338042555,1.4465567775288732
2006-08-02,20.45282435848435,2.087150272339759,1.434642965768508
2006-08-03,20.5805920406742,2.0885162462956464,1.4291363326246596
2006-08-04,20.61382344187216,2.0887700990753695,1.4260010783974226
2006-08-07,20.538974788216503,2.0816043641911284,1.4320385943721823
2006-08-08,20.694089985768755,2.089700308550847,1.4279695261625376
2006-08-09,20.705657449198043,2.0950092516930066,1.4288718668716938
2006-08-10,20.823587167604423,2.103590642402347,1.4300045806263486
2006-08-11,20.830339015745434,2.1023592780488243,1.4364941631546524
2006-08-14,21.036413808233632,2.1083850807286075,1.4428070501894732
2006-08-15,21.211947892477955,2.1039285776983077,1.4425195353454987
2006-08-16,21.187051477630046,2.1244667645991737,1.4401421116395514
2006-08-17,21.284208572725483,2.1163413068979535,1.436822946125423
2006-08-18,21.348746167684,2.137394281192537,1.435617630013094
2006-08-21,21.48560932343723,2.137743160663431,1.433447463241476
2006-08-22,21.38911697737922,2.1239880517677436,1.4362156002882673
2006-08-23,21.457722123379067,2.1376688452726293,1.4383171493756932
2006-08-24,21.563564572064024,2.138927859156579,1.4412761553314184
2006-08-25,21.38769062342171,2.1474391001403816,1.4475725738885992
2006-08-28,21.269364772155136,2.159677659325807,1.4568869194956
