Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2005-05-16,48.61000061035156,14.71213436126709,1.2639987468719482,41.880001068115234,79.3263168334961
2005-05-17,48.970001220703125,14.715770721435547,1.2603029012680054,41.86000061035156,79.85609436035156
2005-05-18,47.25,15.008851051330566,1.2681021690368652,42.04999923706055,80.6778564453125
2005-05-19,46.91999816894531,15.063529014587402,1.2635036706924438,41.97999954223633,81.01744079589844
2005-05-20,46.79999923706055,15.025622367858887,1.2556977272033691,41.650001525878906,80.90196990966797
2005-05-23,49.15999984741211,15.075193405151367,1.257102608680725,41.619998931884766,81.35023498535156
2005-05-24,49.66999816894531,15.031451225280762,1.2568024396896362,41.72999954223633,81.16007232666016
2005-05-25,50.97999954223633,14.923551559448242,1.2599060535430908,41.869998931884766,81.09893035888672
2005-05-26,51.0099983215332,15.091227531433105,1.251392126083374,41.689998626708984,81.53359985351562
2005-05-27,51.849998474121094,15.193300247192383,1.2581939697265625,41.880001068115234,81.66944122314453
2005-05-30,51.849998474121094,15.193300247192383,1.248299241065979,41.880001068115234,81.66944122314453
2005-05-31,51.970001220703125,15.062067985534668,1.2307995557785034,41.650001525878906,81.14647674560547
2005-06-01,54.599998474121094,15.239954948425293,1.2196015119552612,41.529998779296875,81.83924102783203
2005-06-02,53.630001068115234,15.355876922607422,1.2266929149627686,42.099998474121094,82.01580810546875
2005-06-03,55.029998779296875,15.276408195495605,1.223002314567566,42.16999816894531,81.60149383544922
2005-06-06,54.4900016784668,15.430235862731934,1.2260010242462158,42.47999954223633,81.52685546875
2005-06-07,53.7599983215332,15.353689193725586,1.2278977632522583,42.380001068115234,81.58795166015625
2005-06-08,52.540000915527344,15.295367240905762,1.2237954139709473,42.34000015258789,81.43852996826172
2005-06-09,54.279998779296875,15.37555980682373,1.2227928638458252,42.27000045776367,81.82564544677734
2005-06-10,53.540000915527344,15.419303894042969,1.2136952877044678,42.619998931884766,81.63543701171875
2005-06-13,55.619998931884766,15.480542182922363,1.211798071861267,42.779998779296875,81.89356994628906
2005-06-14,55.0,15.54397201538086,1.202602505683899,42.599998474121094,82.08372497558594
2005-06-15,55.56999969482422,15.65988540649414,1.2121946811676025,42.7400016784668,82.23992156982422
2005-06-16,56.58000183105469,15.79986572265625,1.2099066972732544,43.459999084472656,82.45045471191406
2005-06-17,58.470001220703125,15.99014663696289,1.2278977632522583,43.630001068115234,82.75597381591797
2005-06-20,59.369998931884766,15.845792770385742,1.2151997089385986,43.65999984741211,82.7832260131836
2005-06-21,58.900001525878906,15.769246101379395,1.2174040079116821,43.810001373291016,82.83097076416016
2005-06-22,58.09000015258789,15.917974472045898,1.212106466293335,43.720001220703125,82.89916229248047
2005-06-23,59.41999816894531,15.63801097869873,1.2029062509536743,44.02000045776367,81.73312377929688
2005-06-24,59.84000015258789,15.583340644836426,1.2098042964935303,43.900001525878906,81.13304901123047
2005-06-27,60.540000915527344,15.68175983428955,1.2163970470428467,43.90999984741211,81.24896240234375
2005-06-28,58.20000076293945,15.79986572265625,1.2073066234588623,43.45000076293945,81.93084716796875
2005-06-29,57.2599983215332,15.708005905151367,1.207802414894104,43.630001068115234,81.712646484375
2005-06-30,56.5,15.65988540649414,1.2091021537780762,43.439998626708984,81.26942443847656
2005-07-01,58.75,15.716753959655762,1.193602204322815,42.70000076293945,81.508056640625
2005-07-04,58.75,15.716753959655762,1.190901517868042,42.70000076293945,81.508056640625
2005-07-05,59.59000015258789,15.7867431640625,1.1931037902832031,42.279998779296875,82.16270446777344
2005-07-06,61.279998779296875,15.71019458770752,1.1929045915603638,42.25,81.47399139404297
2005-07-07,60.72999954223633,15.756114959716797,1.1945005655288696,42.36000061035156,81.79447174072266
2005-07-08,59.630001068115234,15.920156478881836,1.1981070041656494,42.2599983215332,82.72868347167969
2005-07-11,58.91999816894531,16.162931442260742,1.20689857006073,42.540000915527344,83.1514892578125
2005-07-12,60.619998931884766,16.355403900146484,1.223002314567566,42.63999938964844,83.36968994140625
2005-07-13,60.0099983215332,16.344465255737305,1.208006739616394,42.349998474121094,83.48561096191406
2005-07-14,57.79999923706055,16.438507080078125,1.2093945741653442,41.900001525878906,83.81291961669922
2005-07-15,58.09000015258789,16.348833084106445,1.204601526260376,42.04999923706055,83.76517486572266
2005-07-18,57.31999969482422,16.29852867126465,1.2056035995483398,42.0099983215332,83.43106079101562
2005-07-19,57.459999084472656,16.48443603515625,1.2029930353164673,41.88999938964844,83.88790893554688
2005-07-20,56.720001220703125,16.48662757873535,1.2158055305480957,42.20000076293945,84.1743392944336
2005-07-21,57.130001068115234,16.665971755981445,1.2161011695861816,42.459999084472656,83.68331146240234
2005-07-22,58.650001525878906,16.62660026550293,1.2060980796813965,42.45000076293945,84.2425308227539
2005-07-25,59.0,16.482250213623047,1.2065054178237915,42.5099983215332,84.00386810302734
2005-07-26,59.20000076293945,16.5762996673584,1.2017064094543457,42.25,84.10616302490234
2005-07-27,59.11000061035156,16.665971755981445,1.2066947221755981,42.439998626708984,84.41299438476562
2005-07-28,59.939998626708984,16.873754501342773,1.213194727897644,42.75,84.94487762451172
2005-07-29,60.56999969482422,16.86281394958496,1.2124004364013672,42.81999969482422,84.37889099121094
2005-08-01,61.56999969482422,17.138391494750977,1.218397855758667,43.130001068115234,84.3175277709961
2005-08-02,61.88999938964844,17.442401885986328,1.219393253326416,43.13999938964844,84.82212829589844
2005-08-03,60.86000061035156,17.398662567138672,1.23350191116333,43.529998779296875,85.04717254638672
2005-08-04,61.380001068115234,17.245561599731445,1.2384973764419556,43.68000030517578,84.36527252197266
2005-08-05,62.310001373291016,16.92842674255371,1.2365983724594116,43.599998474121094,83.79247283935547
2005-08-08,63.939998626708984,17.04433822631836,1.235101580619812,43.349998474121094,83.63565063476562
2005-08-09,63.06999969482422,17.387727737426758,1.2378076314926147,43.34000015258789,84.14022064208984
2005-08-10,64.9000015258789,17.573631286621094,1.2386049032211304,43.650001525878906,84.09929656982422
2005-08-11,65.80000305175781,17.475210189819336,1.247302770614624,44.45000076293945,84.43347930908203
2005-08-12,66.86000061035156,17.289302825927734,1.2444931268692017,44.4900016784668,83.91520690917969
2005-08-15,66.2699966430664,17.409589767456055,1.2371032238006592,44.130001068115234,84.43347930908203
2005-08-16,66.08000183105469,17.107769012451172,1.234994888305664,44.54999923706055,83.33560180664062
2005-08-17,63.25,17.118711471557617,1.2278074026107788,43.90999984741211,83.32874298095703
2005-08-18,63.27000045776367,16.803756713867188,1.218397855758667,43.83000183105469,83.32195281982422
2005-08-19,65.3499984741211,16.73814582824707,1.2154951095581055,43.599998474121094,83.5129165649414
2005-08-22,65.44999694824219,16.9459285736084,1.223406195640564,43.70000076293945,83.5129165649414
2005-08-23,65.70999908447266,16.786264419555664,1.2234959602355957,43.7599983215332,83.35601806640625
2005-08-24,67.31999969482422,16.567550659179688,1.227400541305542,43.59000015258789,82.61278533935547
2005-08-25,67.48999786376953,16.75345230102539,1.230193853378296,43.72999954223633,82.91279602050781
2005-08-26,66.12999725341797,16.731582641601562,1.2294074296951294,43.61000061035156,82.34683227539062
2005-08-29,67.19999694824219,16.915302276611328,1.2234959602355957,43.56999969482422,82.98097229003906
2005-08-30,69.80999755859375,16.73814582824707,1.2218068838119507,43.0099983215332,82.54459381103516
2005-08-31,68.94000244140625,17.085899353027344,1.234095573425293,43.400001525878906,83.58790588378906
2005-09-01,69.47000122070312,17.32210922241211,1.2490007877349854,44.220001220703125,83.52649688720703
2005-09-02,67.56999969482422,17.475210189819336,1.2533055543899536,44.25,83.37649536132812
2005-09-05,67.56999969482422,17.475210189819336,1.2526932954788208,44.25,83.37649536132812
2005-09-06,65.95999908447266,17.693923950195312,1.245795488357544,44.27000045776367,84.35162353515625
2005-09-07,64.37000274658203,17.715795516967773,1.2416036128997803,44.33000183105469,84.49481201171875
2005-09-08,64.48999786376953,17.687368392944336,1.2394031286239624,44.599998474121094,84.21524047851562
2005-09-09,64.08000183105469,17.9476318359375,1.2410951852798462,44.84000015258789,84.96533203125
2005-09-12,63.33000183105469,17.92138671875,1.2291052341461182,44.88999938964844,84.79487609863281
2005-09-13,63.11000061035156,17.720163345336914,1.2280033826828003,44.560001373291016,84.3243179321289
2005-09-14,65.08999633789062,17.6567440032959,1.2278977632522583,44.959999084472656,84.01744079589844
2005-09-15,64.75,17.759538650512695,1.2236007452011108,45.41999816894531,83.9765625
2005-09-16,63.0,18.032926559448242,1.223900318145752,45.81999969482422,84.57372283935547
2005-09-19,67.38999938964844,18.006685256958008,1.2139016389846802,46.25,84.29296112060547
2005-09-20,66.2300033569336,18.054800033569336,1.2119008302688599,46.22999954223633,83.58074951171875
2005-09-21,66.80000305175781,18.22539710998535,1.2119008302688599,47.060001373291016,82.80005645751953
2005-09-22,66.5,18.043861389160156,1.2154065370559692,46.36000061035156,83.09455108642578
2005-09-23,64.19000244140625,18.028554916381836,1.2040939331054688,46.279998779296875,83.16304779052734
2005-09-26,65.81999969482422,18.188217163085938,1.2073066234588623,46.56999969482422,83.25889587402344
2005-09-27,65.06999969482422,18.06792640686035,1.2018941640853882,46.25,83.23836517333984
2005-09-28,66.3499984741211,18.27351951599121,1.2061998844146729,46.79999923706055,83.32052612304688
2005-09-29,66.79000091552734,18.595022201538086,1.2020964622497559,47.099998474121094,83.99848175048828
2005-09-30,66.23999786376953,18.56439781188965,1.2028049230575562,46.70000076293945,84.25871276855469
2005-10-03,65.47000122070312,18.68250846862793,1.1912987232208252,46.41999816894531,83.9573974609375
2005-10-04,63.900001525878906,18.507539749145508,1.1918951272964478,46.45000076293945,83.01241302490234
2005-10-05,62.790000915527344,17.94544792175293,1.2012012004852295,46.36000061035156,81.92353820800781
2005-10-06,61.36000061035156,17.317739486694336,1.2171964645385742,47.209999084472656,81.62904357910156
2005-10-07,61.84000015258789,17.746410369873047,1.213003396987915,47.36000061035156,81.90982055664062
2005-10-10,61.79999923706055,17.687368392944336,1.2049063444137573,47.369998931884766,81.21820068359375
2005-10-11,63.529998779296875,17.763906478881836,1.1984946727752686,47.38999938964844,81.10176849365234
2005-10-12,64.12000274658203,17.219318389892578,1.2028049230575562,46.849998474121094,80.46488189697266
2005-10-13,63.08000183105469,17.112140655517578,1.2018941640853882,47.02000045776367,80.4169692993164
2005-10-14,62.630001068115234,17.04653549194336,1.2077003717422485,46.79999923706055,81.26614379882812
2005-10-17,64.36000061035156,17.234628677368164,1.20110023021698,47.2599983215332,81.56739807128906
2005-10-18,63.20000076293945,16.797197341918945,1.195500135421753,47.0,80.68405151367188
2005-10-19,62.40999984741211,17.125268936157227,1.1974040269851685,46.34000015258789,82.02623748779297
2005-10-20,61.029998779296875,16.436325073242188,1.2017930746078491,45.97999954223633,80.58130645751953
2005-10-21,60.630001068115234,16.873754501342773,1.1954001188278198,46.52000045776367,80.89629364013672
2005-10-24,60.31999969482422,17.328664779663086,1.197604775428772,46.38999938964844,82.14952850341797
2005-10-25,62.439998626708984,16.987478256225586,1.2111963033676147,47.060001373291016,81.98516082763672
2005-10-26,60.65999984741211,17.048721313476562,1.2063016891479492,46.93000030517578,81.7455062866211
2005-10-27,61.09000015258789,16.64409637451172,1.2142995595932007,47.18000030517578,80.87577819824219
2005-10-28,61.220001220703125,17.08152198791504,1.2071025371551514,47.220001220703125,82.03996276855469
2005-10-31,59.7599983215332,17.387727737426758,1.1988970041275024,46.400001525878906,82.26592254638672
2005-11-01,59.849998474121094,17.693923950195312,1.2023999691009521,45.72999954223633,82.512451171875
2005-11-02,59.75,17.967315673828125,1.206752896308899,46.130001068115234,83.37532806396484
2005-11-03,61.779998779296875,17.98700523376465,1.1952000856399536,45.959999084472656,83.73143005371094
2005-11-04,60.58000183105469,17.949813842773438,1.1813069581985474,45.5099983215332,83.62184143066406
2005-11-07,59.470001220703125,17.962942123413086,1.1793009042739868,45.77000045776367,83.7040023803711
2005-11-08,59.709999084472656,17.794536590576172,1.1768028736114502,45.90999984741211,83.7040023803711
2005-11-09,58.93000030517578,18.06136131286621,1.1778008937835693,46.560001373291016,83.8135986328125
2005-11-10,57.79999923706055,18.089797973632812,1.1675559282302856,46.47999954223633,84.46418762207031
2005-11-11,57.529998779296875,18.12916374206543,1.1735023260116577,46.79999923706055,84.75177764892578
2005-11-14,57.689998626708984,18.08104705810547,1.1691941022872925,46.619998931884766,84.70381164550781
2005-11-15,56.97999954223633,17.97825813293457,1.1731994152069092,46.65999984741211,84.39570617675781
2005-11-16,57.880001068115234,18.131349563598633,1.1677058935165405,47.779998779296875,84.5668716430664
2005-11-17,56.33000183105469,18.398181915283203,1.1747982501983643,48.47999954223633,85.35440826416016
2005-11-18,56.13999938964844,18.448486328125,1.1776067018508911,48.459999084472656,85.68997192382812
2005-11-21,57.70000076293945,18.459421157836914,1.1736950874328613,48.9900016784668,86.12138366699219
2005-11-22,58.84000015258789,18.45067024230957,1.181404709815979,49.31999969482422,86.49120330810547
2005-11-23,58.709999084472656,18.64533042907715,1.1808048486709595,49.150001525878906,86.99110412597656
2005-11-24,58.709999084472656,18.64533042907715,1.1781060695648193,49.150001525878906,86.99110412597656
2005-11-25,58.709999084472656,18.632205963134766,1.1724978685379028,49.41999816894531,87.0595932006836
2005-11-28,57.36000061035156,18.51409912109375,1.1850025653839111,49.7400016784668,86.44326782226562
2005-11-29,56.5,18.350065231323242,1.1768028736114502,49.79999923706055,86.34737396240234
2005-11-30,57.31999969482422,18.393808364868164,1.1804981231689453,49.099998474121094,85.8817367553711
2005-12-01,58.470001220703125,18.874975204467773,1.1742050647735596,50.16999816894531,86.75827026367188
2005-12-02,59.31999969482422,18.853105545043945,1.1718933582305908,50.31999969482422,86.86785125732422
2005-12-05,59.90999984741211,19.00620460510254,1.1787031888961792,50.779998779296875,86.68293762207031
2005-12-06,59.939998626708984,19.181177139282227,1.1798018217086792,50.88999938964844,86.8472671508789
2005-12-07,59.209999084472656,18.999643325805664,1.1717971563339233,51.31999969482422,86.34053802490234
2005-12-08,60.65999984741211,18.85747718811035,1.1813069581985474,51.900001525878906,86.2857437133789
2005-12-09,59.38999938964844,19.04994773864746,1.181404709815979,52.400001525878906,86.51173400878906
2005-12-12,61.29999923706055,19.159305572509766,1.1956002712249756,52.560001373291016,86.59392547607422
2005-12-13,61.369998931884766,19.410823822021484,1.1949001550674438,51.650001525878906,87.18285369873047
2005-12-14,60.849998474121094,19.281784057617188,1.1974040269851685,50.349998474121094,87.5252456665039
2005-12-15,59.9900016784668,19.203048706054688,1.1967018842697144,50.2400016784668,87.27185821533203
2005-12-16,58.060001373291016,19.137428283691406,1.2014031410217285,50.09000015258789,86.9909896850586
2005-12-19,57.33000183105469,19.093690872192383,1.2006964683532715,50.220001220703125,86.54350280761719
2005-12-20,57.97999954223633,19.257728576660156,1.1874933242797852,49.040000915527344,86.62611389160156
2005-12-21,58.560001373291016,19.570486068725586,1.1834039688110352,49.369998931884766,86.7638168334961
2005-12-22,58.279998779296875,19.574859619140625,1.187295913696289,50.13999938964844,87.21814727783203
2005-12-23,58.43000030517578,19.69162940979004,1.187197208404541,50.119998931884766,87.2663803100586
2005-12-26,58.43000030517578,19.69162940979004,1.1837962865829468,50.119998931884766,87.2663803100586
2005-12-27,58.15999984741211,19.47269058227539,1.1856067180633545,50.63999938964844,86.37825012207031
2005-12-28,59.81999969482422,19.5257625579834,1.184805989265442,51.470001220703125,86.5710678100586
2005-12-29,60.31999969482422,19.527973175048828,1.1850025653839111,51.470001220703125,86.1855239868164
2005-12-30,61.040000915527344,19.516923904418945,1.184104561805725,51.58000183105469,85.71733856201172
2006-01-02,61.040000915527344,19.516923904418945,1.1816978454589844,51.58000183105469,85.71733856201172
2006-01-03,63.13999938964844,20.246728897094727,1.2032970190048218,53.119998931884766,87.22505187988281
2006-01-04,63.41999816894531,20.43028450012207,1.2111963033676147,53.29999923706055,87.63813781738281
2006-01-05,62.790000915527344,20.53422737121582,1.2106977701187134,52.34000015258789,87.69319915771484
2006-01-06,64.20999908447266,20.963266372680664,1.2154065370559692,53.720001220703125,88.4229507446289
2006-01-09,63.5,21.1689453125,1.207496166229248,54.599998474121094,88.65010833740234
2006-01-10,63.369998931884766,20.914613723754883,1.2064036130905151,54.060001373291016,88.73958587646484
2006-01-11,63.939998626708984,21.16009521484375,1.2139016389846802,54.529998779296875,89.0218734741211
2006-01-12,63.939998626708984,20.86595344543457,1.2045000791549683,54.43000030517578,88.67080688476562
2006-01-13,63.91999816894531,20.888078689575195,1.2142995595932007,55.439998626708984,88.588134765625
2006-01-16,63.91999816894531,20.888078689575195,1.2116072177886963,55.439998626708984,88.588134765625
2006-01-17,66.30999755859375,20.523170471191406,1.2108443975448608,55.2599983215332,88.34725189208984
2006-01-18,65.7300033569336,20.512117385864258,1.210800290107727,54.06999969482422,87.99609375
2006-01-19,66.83000183105469,21.175575256347656,1.2091021537780762,55.59000015258789,88.33343505859375
2006-01-20,68.3499984741211,20.5452880859375,1.2136069536209106,55.20000076293945,86.72249603271484
2006-01-23,68.0999984741211,21.142404556274414,1.2304056882858276,55.77000045776367,87.03228759765625
2006-01-24,67.05999755859375,21.47413444519043,1.2264971733093262,55.72999954223633,87.12179565429688
2006-01-25,65.8499984741211,21.485197067260742,1.2244998216629028,56.13999938964844,87.197509765625
2006-01-26,66.26000213623047,21.993852615356445,1.2214934825897217,55.880001068115234,87.6794662475586
2006-01-27,67.76000213623047,22.2459659576416,1.2093945741653442,55.630001068115234,88.4917984008789
2006-01-30,68.3499984741211,22.14202308654785,1.208605170249939,56.68000030517578,88.4229507446289
2006-01-31,67.91999816894531,22.28798484802246,1.2148454189300537,56.70000076293945,87.77580261230469
2006-02-01,66.55999755859375,22.276926040649414,1.2066947221755981,56.70000076293945,88.38848876953125
2006-02-02,64.68000030517578,21.704139709472656,1.208400845527649,56.97999954223633,87.36275482177734
2006-02-03,65.37000274658203,21.40778923034668,1.2027037143707275,56.5,86.92900085449219
2006-02-06,65.11000061035156,21.916444778442383,1.196300983428955,56.720001220703125,87.1562271118164
2006-02-07,63.09000015258789,21.341442108154297,1.1992995738983154,54.599998474121094,86.38517761230469
2006-02-08,62.54999923706055,21.40778923034668,1.19650137424469,54.83000183105469,87.16999053955078
2006-02-09,62.619998931884766,21.46307945251465,1.1994003057479858,56.18000030517578,87.02542114257812
2006-02-10,61.84000015258789,21.429906845092773,1.19070303440094,54.790000915527344,87.1837387084961
2006-02-13,61.2400016784668,20.90134620666504,1.1911994218826294,53.720001220703125,87.02542114257812
2006-02-14,59.56999969482422,21.429906845092773,1.1915968656539917,54.4900016784668,87.94792175292969
2006-02-15,57.70000076293945,21.31932830810547,1.1885942220687866,53.7599983215332,88.25772094726562
2006-02-16,58.459999084472656,21.872224807739258,1.19070303440094,54.52000045776367,88.91860961914062
